"Date","Account Name","Number","Description","Notes","Memo","Category","Type","Action","Reconcile","To With Sym","From With Sym","To Num.","From Num.","To Rate/Price","From Rate/Price"
"","","","","","","Discover","S","","N","","-$41.81","","-41.81","","1.00"
"07/11/2014","Dining","","Freebirds World Burrito","","lunch","Mastercard","T","","N","$10.83","","10.83","","",""
"","","","","","lunch","Dining","S","","N","$10.83","","10.83","","1.00",""
"","","","","","","Mastercard","S","","N","","-$10.83","","-10.83","","1.00"
"07/11/2014","Dining","","Cinemark","","treats","Discover","T","","N","$14.30","","14.30","","",""
"","","","","","treats","Dining","S","","N","$14.30","","14.30","","1.00",""
"","","","","","","Discover","S","","N","","-$14.30","","-14.30","","1.00"
"07/11/2014","Dining","","Corner Bakery","","","Discover","T","","N","$8.84","","8.84","","",""
"","","","","","","Dining","S","","N","$8.84","","8.84","","1.00",""
"","","","","","","Discover","S","","N","","-$8.84","","-8.84","","1.00"
"07/12/2014","Dining","","Original Pancake House","","","Discover","T","","N","$25.92","","25.92","","",""
"","","","","","","Dining","S","","N","$25.92","","25.92","","1.00",""
"","","","","","","Discover","S","","N","","-$25.92","","-25.92","","1.00"
"07/12/2014","Dining","","Balance adjustment","","","Starbucks","T","","N","$0.36","","0.36","","",""
"","","","","","","Dining","S","","N","$0.36","","0.36","","1.00",""
"","","","","","","Starbucks","S","","N","","-$0.36","","-0.36","","1.00"
"07/12/2014","Dining","","Fuddruckers","","","Discover","T","","N","$17.84","","17.84","","",""
"","","","","","","Dining","S","","N","$17.84","","17.84","","1.00",""
"","","","","","Grayson's share","General","S","","N","","$10.00","","10.00","","1.00"
"","","","","","","Discover","S","","N","","-$27.84","","-27.84","","1.00"
"07/13/2014","Dining","","Domino's Pizza","","dinner","Discover","T","","N","$18.08","","18.08","","",""
"","","","","","dinner","Dining","S","","N","$18.08","","18.08","","1.00",""
"","","","","","","Discover","S","","N","","-$18.08","","-18.08","","1.00"
"07/17/2014","Dining","","Fuddruckers","","","Discover","T","","N","$18.38","","18.38","","",""
"","","","","","","Dining","S","","N","$18.38","","18.38","","1.00",""
"","","","","","","Discover","S","","N","","-$18.38","","-18.38","","1.00"
"07/18/2014","Dining","","Sweet Frog","","dessert","Discover","T","","N","$9.11","","9.11","","",""
"","","","","","dessert","Dining","S","","N","$9.11","","9.11","","1.00",""
"","","","","","","Discover","S","","N","","-$9.11","","-9.11","","1.00"
"07/18/2014","Dining","","Pancho and Lefty's","","dinner","Discover","T","","N","$28.70","","28.70","","",""
"","","","","","dinner","Dining","S","","N","$28.70","","28.70","","1.00",""
"","","","","","overcharge","General","S","","N","","$41.50","","41.50","","1.00"
"","","","","","","Discover","S","","N","","-$70.20","","-70.20","","1.00"
"07/18/2014","Dining","","Rudy's","","lunch w/ LivingSocialites","Discover","T","","N","$21.48","","21.48","","",""
"","","","","","lunch w/ LivingSocialites","Dining","S","","N","$21.48","","21.48","","1.00",""
"","","","","","","Discover","S","","N","","-$21.48","","-21.48","","1.00"
"07/18/2014","Dining","","Corner Bakery","","","Discover","T","","N","$16.44","","16.44","","",""
"","","","","","","Dining","S","","N","$16.44","","16.44","","1.00",""
"","","","","","","Discover","S","","N","","-$16.44","","-16.44","","1.00"
"07/19/2014","Dining","","Capriotti's Sandwich Shop","","lunch","Discover","T","","N","$23.84","","23.84","","",""
"","","","","","lunch","Dining","S","","N","$23.84","","23.84","","1.00",""
"","","","","","","Discover","S","","N","","-$23.84","","-23.84","","1.00"
"07/20/2014","Dining","","Poor Richards","","breakfast","Mastercard","T","","N","$26.79","","26.79","","",""
"","","","","","breakfast","Dining","S","","N","$26.79","","26.79","","1.00",""
"","","","","","","Mastercard","S","","N","","-$26.79","","-26.79","","1.00"
"07/24/2014","Dining","","Steak 'n Shake","","Treats","Discover","T","","N","$6.47","","6.47","","",""
"","","","","","Treats","Dining","S","","N","$6.47","","6.47","","1.00",""
"","","","","","","Discover","S","","N","","-$6.47","","-6.47","","1.00"
"07/24/2014","Dining","","Fuddruckers","","","Discover","T","","N","$18.38","","18.38","","",""
"","","","","","","Dining","S","","N","$18.38","","18.38","","1.00",""
"","","","","","","Discover","S","","N","","-$18.38","","-18.38","","1.00"
"07/25/2014","Dining","","Kel's Kitchen","","","Discover","T","","N","$33.60","","33.60","","",""
"","","","","","","Dining","S","","N","$33.60","","33.60","","1.00",""
"","","","","","","Discover","S","","N","","-$33.60","","-33.60","","1.00"
"07/25/2014","Dining","","Beck's Prime","","dinner w/ Gammy and Joe","Discover","T","","N","$35.72","","35.72","","",""
"","","","","","dinner w/ Gammy and Joe","Dining","S","","N","$35.72","","35.72","","1.00",""
"","","","","","","Discover","S","","N","","-$35.72","","-35.72","","1.00"
"07/25/2014","Dining","","Jake's","","lunch at work","Discover","T","","N","$13.62","","13.62","","",""
"","","","","","lunch at work","Dining","S","","N","$13.62","","13.62","","1.00",""
"","","","","","","Discover","S","","N","","-$13.62","","-13.62","","1.00"
"07/26/2014","Dining","","Paciugo","","dessert","Discover","T","","N","$15.63","","15.63","","",""
"","","","","","dessert","Dining","S","","N","$15.63","","15.63","","1.00",""
"","","","","","","Discover","S","","N","","-$15.63","","-15.63","","1.00"
"07/26/2014","Dining","","T. G. I. Fridays","","dinner w/ Stacey","Discover","T","","N","$7.01","","7.01","","",""
"","","","","","dinner w/ Stacey","Dining","S","","N","$7.01","","7.01","","1.00",""
"","","","","","","Discover","S","","N","","-$7.01","","-7.01","","1.00"
"07/26/2014","Dining","","Corner Bakery","","","Discover","T","","N","$16.39","","16.39","","",""
"","","","","","","Dining","S","","N","$16.39","","16.39","","1.00",""
"","","","","","","Discover","S","","N","","-$16.39","","-16.39","","1.00"
"08/02/2014","Dining","","Corner Bakery","","","Discover","T","","N","$16.62","","16.62","","",""
"","","","","","","Dining","S","","N","$16.62","","16.62","","1.00",""
"","","","","","","Discover","S","","N","","-$16.62","","-16.62","","1.00"
"08/06/2014","Dining","","Starbucks","","vacation treats","Discover","T","","N","$6.28","","6.28","","",""
"","","","","","vacation treats","Dining","S","","N","$6.28","","6.28","","1.00",""
"","","","","","","Discover","S","","N","","-$6.28","","-6.28","","1.00"
"08/07/2014","Dining","","Fuddruckers","","","Discover","T","","N","$18.38","","18.38","","",""
"","","","","","","Dining","S","","N","$18.38","","18.38","","1.00",""
"","","","","","","Discover","S","","N","","-$18.38","","-18.38","","1.00"
"08/08/2014","Dining","","Wholesome Grub","","","Discover","T","","N","$11.85","","11.85","","",""
"","","","","","","Dining","S","","N","$11.85","","11.85","","1.00",""
"","","","","","","Discover","S","","N","","-$11.85","","-11.85","","1.00"
"08/08/2014","Dining","","Cinemark","","treats at Guardians of the Galaxy","Cash","T","","N","$15.00","","15.00","","",""
"","","","","","treats at Guardians of the Galaxy","Dining","S","","N","$15.00","","15.00","","1.00",""
"","","","","","","Cash","S","","N","","-$15.00","","-15.00","","1.00"
"08/09/2014","Dining","","Zera Coffee","","Treats","Discover","T","","N","$10.26","","10.26","","",""
"","","","","","Treats","Dining","S","","N","$10.26","","10.26","","1.00",""
"","","","","","","Discover","S","","N","","-$10.26","","-10.26","","1.00"
"08/09/2014","Dining","","Three Squares","","","Discover","T","","N","$31.53","","31.53","","",""
"","","","","","","Dining","S","","N","$31.53","","31.53","","1.00",""
"","","","","","","Discover","S","","N","","-$31.53","","-31.53","","1.00"
"08/09/2014","Dining","","Corner Bakery","","","Discover","T","","N","$12.61","","12.61","","",""
"","","","","","","Dining","S","","N","$12.61","","12.61","","1.00",""
"","","","","","","Discover","S","","N","","-$12.61","","-12.61","","1.00"
"08/12/2014","Dining","","Starbucks","","Treats","Cash","T","","N","$1.00","","1.00","","",""
"","","","","","Treats","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"08/13/2014","Dining","","Starbucks","","Treats","Cash","T","","N","$1.00","","1.00","","",""
"","","","","","Treats","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"08/14/2014","Dining","","Fuddruckers","","","Discover","T","","N","$18.38","","18.38","","",""
"","","","","","","Dining","S","","N","$18.38","","18.38","","1.00",""
"","","","","","","Discover","S","","N","","-$18.38","","-18.38","","1.00"
"08/14/2014","Dining","","Fuddrucker's","","dessert","Cash","T","","N","$4.00","","4.00","","",""
"","","","","","dessert","Dining","S","","N","$4.00","","4.00","","1.00",""
"","","","","","","Cash","S","","N","","-$4.00","","-4.00","","1.00"
"08/14/2014","Dining","","Starbucks","","Treats","Cash","T","","N","$1.00","","1.00","","",""
"","","","","","Treats","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"08/15/2014","Dining","","Cafe Brazil","","Breakfast","Discover","T","","N","$26.36","","26.36","","",""
"","","","","","Breakfast","Dining","S","","N","$26.36","","26.36","","1.00",""
"","","","","","","Discover","S","","N","","-$26.36","","-26.36","","1.00"
"08/16/2014","Dining","","Potbelly Sandwich Works","","lunch","Discover","T","","N","$8.01","","8.01","","",""
"","","","","","lunch","Dining","S","","N","$8.01","","8.01","","1.00",""
"","","","","","","Discover","S","","N","","-$8.01","","-8.01","","1.00"
"08/16/2014","Dining","","Urban Crust","","dinner","Discover","T","","N","$65.97","","65.97","","",""
"","","","","","dinner","Dining","S","","N","$65.97","","65.97","","1.00",""
"","","","","","","Discover","S","","N","","-$65.97","","-65.97","","1.00"
"08/16/2014","Dining","","Fourteen Eighteen Coffeehouse","","Treats","Discover","T","","N","$8.12","","8.12","","",""
"","","","","","Treats","Dining","S","","N","$8.12","","8.12","","1.00",""
"","","","","","","Discover","S","","N","","-$8.12","","-8.12","","1.00"
"08/21/2014","Dining","","Fuddruckers","","","Discover","T","","N","$18.38","","18.38","","",""
"","","","","","","Dining","S","","N","$18.38","","18.38","","1.00",""
"","","","","","","Discover","S","","N","","-$18.38","","-18.38","","1.00"
"08/22/2014","Dining","","Highlight Park Soda Fountain","","lunch w/ Eli, Ben","Discover","T","","N","$38.50","","38.50","","",""
"","","","","","lunch w/ Eli, Ben","Dining","S","","N","$38.50","","38.50","","1.00",""
"","","","","","","Discover","S","","N","","-$38.50","","-38.50","","1.00"
"08/22/2014","Dining","","Cinemark","","snacks","Discover","T","","N","$16.40","","16.40","","",""
"","","","","","snacks","Dining","S","","N","$16.40","","16.40","","1.00",""
"","","","","","","Discover","S","","N","","-$16.40","","-16.40","","1.00"
"08/22/2014","Dining","","Einstein Brothers Bagels","","breakfast","Discover","T","","N","$16.55","","16.55","","",""
"","","","","","breakfast","Dining","S","","N","$16.55","","16.55","","1.00",""
"","","","","","","Discover","S","","N","","-$16.55","","-16.55","","1.00"
"08/23/2014","Dining","","Corner Bakery","","","Discover","T","","N","$15.20","","15.20","","",""
"","","","","","","Dining","S","","N","$15.20","","15.20","","1.00",""
"","","","","","","Discover","S","","N","","-$15.20","","-15.20","","1.00"
"08/26/2014","Dining","","On The Border","","Spanish meetup","Discover","T","","N","$15.48","","15.48","","",""
"","","","","","Spanish meetup","Dining","S","","N","$15.48","","15.48","","1.00",""
"","","","","","","Discover","S","","N","","-$15.48","","-15.48","","1.00"
"08/26/2014","Dining","","Starbucks","","Treats","Cash","T","","N","$1.00","","1.00","","",""
"","","","","","Treats","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"08/27/2014","Dining","","Potbelly Sandwich Works","","lunch","Discover","T","","N","$6.82","","6.82","","",""
"","","","","","lunch","Dining","S","","N","$6.82","","6.82","","1.00",""
"","","","","","","Discover","S","","N","","-$6.82","","-6.82","","1.00"
"08/28/2014","Dining","","Fuddruckers","","","Discover","T","","N","$18.38","","18.38","","",""
"","","","","","","Dining","S","","N","$18.38","","18.38","","1.00",""
"","","","","","","Discover","S","","N","","-$18.38","","-18.38","","1.00"
"08/29/2014","Dining","","On The Border","","dinner","Discover","T","","N","$54.52","","54.52","","",""
"","","","","","dinner","Dining","S","","N","$54.52","","54.52","","1.00",""
"","","","","","","Discover","S","","N","","-$54.52","","-54.52","","1.00"
"08/29/2014","Dining","","McDonald's","","breakfast","Discover","T","","N","$7.66","","7.66","","",""
"","","","","","breakfast","Dining","S","","N","$7.66","","7.66","","1.00",""
"","","","","","","Discover","S","","N","","-$7.66","","-7.66","","1.00"
"08/29/2014","Dining","","Starbucks","","Treats","Cash","T","","N","$1.00","","1.00","","",""
"","","","","","Treats","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"08/30/2014","Dining","","Egg and I","","breakfast","Discover","T","","N","$19.30","","19.30","","",""
"","","","","","breakfast","Dining","S","","N","$19.30","","19.30","","1.00",""
"","","","","","","Discover","S","","N","","-$19.30","","-19.30","","1.00"
"09/02/2014","Dining","","On The Border","","dinner (spanish grou with Eli)","Discover","T","","N","$27.57","","27.57","","",""
"","","","","","dinner (spanish grou with Eli)","Dining","S","","N","$27.57","","27.57","","1.00",""
"","","","","","","Discover","S","","N","","-$27.57","","-27.57","","1.00"
"09/03/2014","Dining","","Starbucks","","","Starbucks","T","","N","$4.17","","4.17","","",""
"","","","","","","Dining","S","","N","$4.17","","4.17","","1.00",""
"","","","","","","Starbucks","S","","N","","-$4.17","","-4.17","","1.00"
"09/04/2014","Dining","","Pie Five","","dinner","Discover","T","","N","$19.23","","19.23","","",""
"","","","","","dinner","Dining","S","","N","$19.23","","19.23","","1.00",""
"","","","","","","Discover","S","","N","","-$19.23","","-19.23","","1.00"
"09/05/2014","Dining","","McDonald's","","breakfast","Discover","T","","N","$9.17","","9.17","","",""
"","","","","","breakfast","Dining","S","","N","$9.17","","9.17","","1.00",""
"","","","","","","Discover","S","","N","","-$9.17","","-9.17","","1.00"
"09/05/2014","Dining","","Mooyah","","Lunch","Discover","T","","N","$19.01","","19.01","","",""
"","","","","","Lunch","Dining","S","","N","$19.01","","19.01","","1.00",""
"","","","","","","Discover","S","","N","","-$19.01","","-19.01","","1.00"
"09/06/2014","Dining","","On The Border","","dinner","Discover","T","","N","$43.25","","43.25","","",""
"","","","","","dinner","Dining","S","","N","$43.25","","43.25","","1.00",""
"","","","","","","Discover","S","","N","","-$43.25","","-43.25","","1.00"
"09/06/2014","Dining","","Corner Bakery","","","Discover","T","","N","$13.15","","13.15","","",""
"","","","","","","Dining","S","","N","$13.15","","13.15","","1.00",""
"","","","","","","Discover","S","","N","","-$13.15","","-13.15","","1.00"
"09/06/2014","Dining","","Auntie Anne's Soft Pretzels","","Eli's treat","Discover","T","","N","$5.47","","5.47","","",""
"","","","","","Eli's treat","Dining","S","","N","$5.47","","5.47","","1.00",""
"","","","","","","Discover","S","","N","","-$5.47","","-5.47","","1.00"
"09/10/2014","Dining","","Lyfe Kitchen","","lunch while maids cleaned","Discover","T","","N","$14.43","","14.43","","",""
"","","","","","lunch while maids cleaned","Dining","S","","N","$14.43","","14.43","","1.00",""
"","","","","","","Discover","S","","N","","-$14.43","","-14.43","","1.00"
"09/10/2014","Dining","","Starbucks","","","Starbucks","T","","N","$4.28","","4.28","","",""
"","","","","","","Dining","S","","N","$4.28","","4.28","","1.00",""
"","","","","","","Starbucks","S","","N","","-$4.28","","-4.28","","1.00"
